GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000033015.1	411	40	28	36	25	33	19	12	24	30	16	11	9	26	23	21	30	21	19
ENSRNOG00000022957.4	1067	76	74	88	65	55	90	91	81	79	110	122	112	67	68	76	76	84	81
ENSRNOG00000061285.1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015971.5	6401	3328	2717	3072	2443	2394	2500	3196	2958	3316	3123	3080	2589	2916	2399	2284	2633	2771	3112
ENSRNOG00000052496.1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057738.1	5127	0	2	0	3	3	5	6	0	1	3	2	2	4	2	2	0	0	5
ENSRNOG00000043219.3	7808	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000059424.1	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052190.1	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000044078.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056691.1	259	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000056171.1	394	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSRNOG00000058193.1	3023	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000061030.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019711.5	894	43	71	39	24	38	57	88	63	76	84	67	84	41	36	57	59	45	78
ENSRNOG00000043100.3	501	569	492	602	462	515	527	648	507	654	510	607	452	675	535	504	566	666	698
ENSRNOG00000019577.5	4355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022429.6	2109	48	29	75	42	43	48	90	77	67	64	84	45	56	41	35	54	61	49
ENSRNOG00000047935.1	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050152.2	2661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049893.1	1254	69	59	71	56	68	76	51	68	39	42	27	33	70	79	53	65	84	50
ENSRNOG00000056180.1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048302.2	1325	31	43	42	25	46	32	22	26	21	28	30	27	44	26	36	50	43	32
ENSRNOG00000046839.1	1257	33	54	26	28	42	37	24	36	41	37	18	35	46	34	35	58	33	22
ENSRNOG00000041577.2	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038960.1	2712	149	162	174	136	156	170	118	124	114	96	82	76	151	142	124	137	174	118
ENSRNOG00000055893.1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019542.5	1594	52	93	82	63	72	67	55	51	44	51	42	57	78	71	60	91	82	56
ENSRNOG00000038957.3	1642	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSRNOG00000038955.4	2123	56	77	88	55	67	97	81	80	101	77	68	76	84	81	93	95	106	92
ENSRNOG00000019536.5	1701	261	257	275	301	204	264	303	279	258	316	288	275	264	276	295	275	353	328
ENSRNOG00000019298.7	1654	632	718	725	537	626	722	716	655	735	702	722	601	631	649	614	682	780	852
ENSRNOG00000019235.3	1696	1125	1258	1320	1080	1025	1291	1470	1163	1405	1348	1372	1228	1182	1062	1218	1148	1310	1746
ENSRNOG00000057139.1	947	0	1	1	1	0	0	2	0	0	0	0	1	0	0	2	0	0	2
ENSRNOG00000019181.5	3581	938	1127	1160	938	928	1329	1953	1491	1745	1444	1289	1329	1067	643	1120	877	1281	1518
ENSRNOG00000054836.1	176	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000019014.5	4046	331	396	442	305	352	462	641	562	637	542	511	455	337	291	357	386	405	518
ENSRNOG00000018774.5	456	2003	2576	2439	2457	2413	2789	2973	2255	2945	2700	2611	2878	1942	1851	2788	2260	3631	3835
ENSRNOG00000018735.7	1391	1	0	1	0	2	4	10	7	8	4	10	4	0	1	3	1	2	2
ENSRNOG00000026108.6	4188	2320	1920	2423	2187	1805	2194	4507	3800	4464	4066	3992	3156	2328	1824	1975	1932	2481	2962
ENSRNOG00000026060.4	1722	5	16	3	20	6	8	22	21	11	18	23	17	12	5	17	4	20	10
ENSRNOG00000018712.7	1514	1	7	5	12	1	3	13	2	2	4	2	3	1	3	5	3	2	8
ENSRNOG00000055240.1	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018644.5	4658	103	142	148	164	123	145	702	586	658	656	586	585	163	155	186	177	196	245
ENSRNOG00000060334.1	816	4	5	5	7	1	2	12	7	14	9	9	14	3	0	5	3	8	8
ENSRNOG00000018461.7	5698	8809	10768	10893	10323	8598	11104	17666	14248	17409	15442	13516	13200	9503	7770	9235	9196	11146	12819
ENSRNOG00000018414.7	3982	0	0	2	4	0	1	9	4	3	4	8	2	0	4	2	2	4	2
ENSRNOG00000018132.8	3407	246	383	361	296	252	405	544	470	543	483	455	387	315	299	341	309	423	471
ENSRNOG00000018082.2	2877	66	69	89	57	65	53	123	91	87	87	72	68	56	62	67	74	69	85
ENSRNOG00000017816.5	4103	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000017503.7	3281	9	1	8	6	6	18	6	6	12	18	13	2	4	4	12	12	17	8
ENSRNOG00000035517.2	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059918.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025502.3	7706	2	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0
ENSRNOG00000017106.6	2303	4615	4800	5060	4292	4135	4789	4738	4430	4848	4472	4637	3985	4661	4278	4078	4508	5419	5635
ENSRNOG00000028381.4	357	534	615	590	615	568	616	766	621	526	591	454	581	440	478	627	569	770	998
ENSRNOG00000031591.4	435	3221	2855	3070	2936	2750	2924	3345	2641	3091	2860	3142	2504	2757	2780	3121	2768	3915	4142
ENSRNOG00000035474.1	88	10	11	7	4	10	7	6	8	7	21	22	15	4	14	10	7	12	20
ENSRNOG00000035603.1	105	3	6	7	4	3	2	7	5	15	13	10	2	7	6	7	4	7	6
ENSRNOG00000019695.6	688	0	0	1	2	0	0	0	0	0	0	2	0	0	0	1	10	1	3
ENSRNOG00000019643.5	1924	169	158	181	139	127	221	227	138	201	189	198	197	149	156	141	143	216	278
ENSRNOG00000042682.2	3320	321	341	354	325	317	354	503	383	544	488	446	371	368	340	368	348	416	403
ENSRNOG00000019403.6	3436	1	0	1	0	5	3	11	6	4	2	3	2	1	3	4	7	5	6
ENSRNOG00000019365.6	2529	0	4	3	1	0	1	1	4	0	3	0	4	1	0	7	0	4	6
ENSRNOG00000019305.8	4904	9	6	10	23	13	19	40	27	35	32	25	27	13	16	19	15	25	28
ENSRNOG00000019217.3	2042	28	45	34	16	41	42	25	15	30	33	18	18	30	36	29	23	33	50
ENSRNOG00000054796.1	237	1	0	0	0	1	0	0	0	0	4	0	0	2	0	0	0	2	0
ENSRNOG00000056368.1	536	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057973.1	1925	0	2	2	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSRNOG00000051724.1	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019134.7	1417	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019063.7	4379	487	578	687	533	503	600	594	488	651	558	507	531	579	594	598	629	733	835
ENSRNOG00000058091.1	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032873.4	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038793.3	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043250.2	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059754.1	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054066.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043304.3	3138	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058761.1	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018914.7	3589	512	524	575	520	466	479	539	490	548	604	494	479	597	543	507	528	640	655
ENSRNOG00000038784.5	8163	0	0	3	1	6	1	0	1	4	0	0	1	0	0	1	1	0	1
ENSRNOG00000052967.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056827.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018818.6	1324	1673	1525	1661	1468	1359	1436	1503	1539	1654	1534	1592	1379	1617	1599	1422	1497	1763	1908
ENSRNOG00000018387.4	7057	752	729	808	589	619	707	1019	903	929	904	849	750	721	632	616	683	763	926
ENSRNOG00000052234.1	106	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057224.1	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050226.2	354	1428	1580	1466	1772	1583	1807	1691	1227	1804	1395	1252	1332	1672	1588	1757	1606	1904	1993
ENSRNOG00000054651.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035926.1	122	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSRNOG00000018305.4	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053900.1	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042716.1	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052665.1	1509	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSRNOG00000018053.6	2964	773	852	767	766	672	767	715	595	667	624	666	564	699	725	694	654	870	1014
ENSRNOG00000017852.8	2608	5844	5982	6343	5822	5342	5991	6582	5461	6544	6269	6342	5363	5690	5167	4934	5548	6606	7191
ENSRNOG00000024952.5	6028	1	0	0	2	0	2	4	1	0	1	1	2	1	2	3	0	0	5
ENSRNOG00000058084.1	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060679.1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017610.7	4299	800	792	905	638	666	827	564	396	541	517	493	343	768	698	793	816	854	1064
ENSRNOG00000030321.1	456	283	297	249	255	238	379	256	207	301	160	151	190	204	137	264	268	250	403
ENSRNOG00000035602.2	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023960.6	978	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0
ENSRNOG00000052242.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017421.7	6120	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
ENSRNOG00000017181.8	4926	237	226	269	163	160	193	190	166	171	191	172	127	228	200	196	181	243	225
ENSRNOG00000052630.1	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061507.1	282	15	10	3	2	20	3	3	5	5	11	83	21	8	8	5	11	7	7
ENSRNOG00000017116.7	6350	793	1007	1165	970	909	1135	1229	917	1136	1132	1104	949	969	862	995	946	1201	1302
ENSRNOG00000045162.1	75	0	0	0	0	0	0	4	2	2	0	1	0	0	1	1	0	0	3
ENSRNOG00000024640.3	3430	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0
ENSRNOG00000017036.3	812	211	205	263	239	227	219	223	183	227	210	229	194	266	283	279	260	312	321
ENSRNOG00000016999.2	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016944.6	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016928.7	1138	0	1	1	2	0	0	1	0	5	6	5	5	0	2	0	3	1	1
ENSRNOG00000024470.5	1852	2368	2378	2602	2232	2164	2466	2511	1988	2482	2108	2501	1945	2395	2091	2110	2234	2913	2935
ENSRNOG00000024536.7	960	7	8	8	2	5	5	6	7	4	4	3	6	7	18	12	5	10	16
ENSRNOG00000036406.1	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018770.3	2763	1436	1312	1475	1438	1456	1534	1377	1117	1324	1260	1460	1136	1448	1319	1145	1393	1591	1565
ENSRNOG00000059170.1	2325	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000049472.1	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054858.1	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056732.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032885.1	318	1338	1429	1537	1412	1369	1477	1619	1408	1499	1598	1740	1605	1756	1626	1548	1719	1973	2241
ENSRNOG00000018692.3	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052911.1	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010440.7	1716	1	0	0	0	0	0	2	8	6	2	3	41	2	0	1	1	3	1
ENSRNOG00000018648.4	2302	134	165	171	178	142	161	277	257	282	289	267	233	130	168	182	196	269	248
ENSRNOG00000018516.5	1753	162	209	159	203	159	170	295	274	273	263	277	241	176	166	210	200	232	242
ENSRNOG00000018505.7	546	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2
ENSRNOG00000018371.4	1751	2183	2652	2900	2617	2150	2851	2272	1844	2162	2419	2517	2097	2992	2371	3315	3150	3634	4636
ENSRNOG00000017965.5	3074	730	871	923	777	704	775	1067	879	1042	1020	960	898	804	767	766	866	979	1105
ENSRNOG00000061870.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017954.3	1305	60	82	91	61	54	67	107	88	130	116	94	82	75	63	89	89	118	148
ENSRNOG00000025324.6	5585	677	755	743	697	632	705	646	461	630	583	595	515	696	611	597	646	770	914
ENSRNOG00000061580.1	165	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021918.6	3363	248	248	277	234	204	225	237	259	289	297	281	260	265	186	253	227	267	313
ENSRNOG00000017729.7	1191	458	435	450	389	414	434	451	374	384	379	407	410	477	410	444	486	536	569
ENSRNOG00000017453.8	1450	395	414	415	461	364	456	498	364	439	375	424	365	434	431	377	416	575	538
ENSRNOG00000042879.3	10663	1330	1309	1344	1010	1070	1219	1399	1263	1335	1351	1273	1136	1582	1185	1257	1419	1498	1807
ENSRNOG00000051715.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057933.1	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053866.1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048704.2	1002	398	476	560	656	450	623	545	340	392	342	434	330	627	438	592	773	723	909
ENSRNOG00000055190.1	1985	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2
ENSRNOG00000016879.5	4351	1276	1244	1332	988	1170	1209	1045	932	992	899	849	745	1195	1103	1058	1144	1285	1548
ENSRNOG00000016740.5	9145	870	880	921	946	786	865	897	668	791	761	698	619	911	885	767	856	1018	1038
ENSRNOG00000016698.6	3305	562	593	697	549	559	658	792	623	781	784	646	703	626	728	506	607	680	682
ENSRNOG00000016685.4	1592	0	0	0	0	0	0	16	0	0	1	1	0	0	0	0	0	0	0
ENSRNOG00000016681.5	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059960.1	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057481.1	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058986.1	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048770.1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061266.1	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055882.1	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000044715.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012405.7	2745	416	434	427	303	353	422	503	422	480	425	366	363	401	349	352	361	484	451
ENSRNOG00000058936.1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061537.1	906	0	4	4	18	1	5	3	2	7	10	1	3	4	2	7	0	2	0
ENSRNOG00000012111.6	2537	92	85	104	84	94	87	139	73	105	101	103	87	116	99	92	99	143	114
ENSRNOG00000046113.1	107	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011853.7	1630	1614	1668	1798	1651	1430	1503	1443	1134	1379	1375	1366	1298	1766	1909	1608	1833	1975	2099
ENSRNOG00000038592.4	729	163	161	137	160	152	134	94	104	102	110	93	96	142	133	103	168	161	184
ENSRNOG00000033099.5	4537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015806.3	486	0	1	1	0	1	0	0	0	1	0	0	0	0	0	4	0	1	0
ENSRNOG00000058411.1	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057949.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021381.4	1381	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012176.6	1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057780.1	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057068.1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028712.2	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038598.2	1410	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028677.6	3400	589	461	554	410	366	391	722	555	683	713	761	607	946	544	536	585	702	781
ENSRNOG00000026324.5	1431	12	24	24	35	15	24	32	33	41	39	18	30	20	20	14	23	28	29
ENSRNOG00000015777.6	3213	1598	1490	1599	1328	1296	1198	1468	1231	1471	1405	1207	1219	1437	1506	1304	1534	1604	1770
ENSRNOG00000061074.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051965.1	2042	1285	1274	1379	1171	1145	1316	1508	1139	1544	1411	1063	1146	1246	1057	1271	1348	1493	1833
ENSRNOG00000060022.1	737	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000000113.5	2836	100	123	97	87	69	128	94	66	66	55	67	48	90	90	120	118	112	130
ENSRNOG00000015582.6	3108	389	453	499	430	404	416	574	411	487	414	461	386	443	425	434	549	526	630
ENSRNOG00000033808.3	216	9	7	15	11	9	16	11	5	12	9	9	8	9	14	17	14	11	5
ENSRNOG00000057598.1	1329	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0
ENSRNOG00000024426.7	1022	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000052705.1	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015401.7	4586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053549.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015275.6	1800	314	232	285	315	248	284	239	180	240	312	362	251	361	333	447	412	504	544
ENSRNOG00000014614.6	2625	847	1117	1166	1059	805	1229	1289	991	1329	1259	1106	1111	1104	906	1139	1145	1299	1596
ENSRNOG00000024104.4	2466	639	663	764	603	594	672	686	512	639	641	688	537	607	644	567	623	694	833
ENSRNOG00000014585.7	2059	88	74	70	65	64	77	56	49	82	61	55	51	67	41	58	62	79	92
ENSRNOG00000036405.1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060097.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014104.7	7747	1067	1205	1243	1116	1034	1274	1847	1461	1709	1750	1820	1419	1222	1097	1131	1254	1388	1600
ENSRNOG00000051481.1	79	2	0	1	0	0	3	13	4	21	12	10	9	0	0	0	0	2	0
ENSRNOG00000061205.1	141	1	2	1	4	0	0	5	6	4	5	2	2	1	0	2	0	1	1
ENSRNOG00000013766.7	1629	704	705	783	664	619	698	881	695	847	800	716	795	792	797	859	873	1013	1139
ENSRNOG00000058112.1	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018694.6	3681	0	0	0	0	0	0	17	11	9	13	19	15	0	0	0	0	1	0
ENSRNOG00000042387.1	900	812	861	892	953	954	1020	756	525	715	678	770	613	928	898	723	782	1170	1182
ENSRNOG00000058148.1	66	1	4	3	6	7	7	8	1	7	8	12	6	3	7	1	2	2	13
ENSRNOG00000018680.6	662	16181	12576	14097	11383	12189	12421	13016	9612	12293	11394	11111	10497	13421	12946	11862	11097	13600	13759
ENSRNOG00000059171.1	65	0	1	0	0	0	1	4	0	5	1	0	0	1	0	0	2	3	0
ENSRNOG00000055561.1	65	0	0	2	1	0	0	2	0	1	2	0	0	0	1	0	1	2	0
ENSRNOG00000018676.5	926	467	640	672	564	474	590	614	474	683	665	660	562	578	550	520	573	700	675
ENSRNOG00000018425.8	2696	367	387	411	398	411	421	448	316	379	393	344	353	369	326	362	347	421	490
ENSRNOG00000054799.1	96	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000018359.4	4295	640	634	768	625	561	656	924	705	925	862	786	624	572	553	619	638	782	949
ENSRNOG00000018342.7	6341	1228	1332	1323	1187	1160	1480	2724	2400	2810	2348	2321	2179	1376	1068	1271	1425	1606	1798
ENSRNOG00000022572.5	900	913	1079	1061	1061	1050	1162	1675	1322	1725	1456	1603	1523	1230	960	1142	1048	1354	1858
ENSRNOG00000053223.1	2272	10	7	14	7	14	8	17	15	37	34	21	18	12	14	6	129	16	17
ENSRNOG00000053639.1	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058559.1	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000047924.1	4037	257	257	249	279	243	269	171	136	161	122	127	104	223	181	285	204	296	355
ENSRNOG00000018140.7	2902	756	823	841	755	714	828	1061	895	1138	1105	1053	941	821	715	713	837	980	1027
ENSRNOG00000048409.1	267	43	67	57	75	49	53	45	35	62	36	51	46	49	63	70	62	80	79
ENSRNOG00000055139.1	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051545.1	305	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000057541.1	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052987.1	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018006.7	3021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048467.1	125	2	0	1	1	1	0	2	0	0	1	0	1	2	0	0	0	0	0
ENSRNOG00000043171.4	2456	552	744	642	630	620	725	707	658	682	646	674	614	687	620	716	755	791	907
ENSRNOG00000017788.8	1912	0	7	0	0	0	1	3	0	1	2	28	0	0	0	0	0	3	0
ENSRNOG00000017493.6	1861	833	832	903	807	768	788	1053	1006	963	921	910	847	925	877	809	864	1006	1044
ENSRNOG00000045604.2	627	0	0	1	0	0	0	1	0	1	1	1	0	0	0	2	0	2	1
ENSRNOG00000022691.4	1500	1	2	0	12	2	37	1	12	12	6	5	9	8	2	3	1	4	5
ENSRNOG00000017410.7	7038	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSRNOG00000048824.2	1609	2	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0
ENSRNOG00000054472.1	1019	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000051848.1	300	0	0	0	0	1	1	0	1	3	0	0	2	3	0	0	1	1	0
ENSRNOG00000017215.6	4953	438	413	491	336	386	343	427	497	541	515	462	455	423	316	410	371	410	515
ENSRNOG00000056815.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
