GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000056490.1	5448	2.81	1.67	3.33	3.81	1.96	1.93	0.77	1.86	3.98	7.07	1.99	3.08	3.2	4.97	5.85	2.6	2	3.16
ENSRNOG00000060968.1	107	2.61	4.03	3.07	4.14	0.96	0.85	7.58	2.08	6.43	15.57	11.17	7.4	1	1.73	1.2	0.17	12.74	7.94
ENSRNOG00000051598.1	5115	0.55	1.48	0.52	133.24	0.59	0.77	5.08	3.26	1.56	1.33	2.24	0.88	1.44	1.57	1.33	1.84	2.5	2.17
ENSRNOG00000053823.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036420.1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060967.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016223.6	1539	0	1	0	2	0	5	0	0	0	3	0	0	0	0	1	0	1	1
ENSRNOG00000029071.5	9346	208	195	261	162	192	179	284	254	315	295	279	227	248	251	272	274	279	338
ENSRNOG00000016289.7	1899	171	234	261	173	227	195	319	262	330	257	244	211	255	258	206	251	306	298
ENSRNOG00000016419.6	1867	3476	4171	4405	3245	3627	4298	3617	2749	3205	3256	3661	2748	3765	3325	3457	3700	4620	5385
ENSRNOG00000055914.1	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032240.4	3108	3	3	1	3	3	1	3	2	1	5	4	6	2	5	5	2	1	1
ENSRNOG00000029191.4	1878	0	0	0	0	0.67	0	0.67	1	0	0	0	2	0	1	0	1	0	0
ENSRNOG00000028768.4	2626	9	11	0	3	4.5	9	13	2.5	7	6	5	6	12	6	16.33	9.5	7.5	14.5
ENSRNOG00000031743.5	2481	537	503	500	472	493	549	670	488	610	587	550	503	753	644	640	734	823	895
ENSRNOG00000023943.5	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036885.3	1899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000060609.1	107	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059088.1	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061151.1	1116	1	0	0	0.5	0	0.14	0.33	0	0.5	0	0.33	0	0	0	0.5	0	0.11	1.45
ENSRNOG00000043426.3	1365	0.5	6	4	3	1	2	4	7	4.5	7	10	4	3	8	3	4	11	2.5
ENSRNOG00000011135.5	1193	548	597	610	651	529	643	735	539	740	817	743	669	606	570	558	611	771	903
ENSRNOG00000054062.1	107	0	0	0	0	1	1	1	1	0	0	3	1	2	0	1	0	2	1
ENSRNOG00000011317.7	5623	1530	1475.5	1671	1320	1293.5	1419	1541	1353	1510.5	1478.5	1423	1184.5	1612.5	1493.5	1252.83	1510.5	1621	1766.67
ENSRNOG00000058016.1	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053087.1	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057293.1	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009205.6	2228	1227	1156	1173	1007	961	1000	1419	1155	1437	1354	1235	1141	1008	882	874	1066	1111	1268
ENSRNOG00000055290.1	236	1	0	0	0	0	0	1	5	1	0	5	1	0	0	0	0	4	0
ENSRNOG00000059575.1	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000054579.1	798	0	2	2	3	1	4	0	1	2	1	2	0	2	2	0	1	3	4
ENSRNOG00000012549.7	4116	3544	3537	3716	3568	3229	3883	3175	2857	3515	3290	3286	2757	3423	3153	3174	3455	4141	4204
ENSRNOG00000055257.1	1512	4870	5287	5126	5127	4551	4983	3560	3009	3187	3448	3386	3129	4591	4701	4249	4590	5439	5948
ENSRNOG00000012957.7	2475	3219	3073	3199	2737	2856	3150	2975	2440	2783	2796	2568	2324	3091	2944	2753	3101	3426	3759
ENSRNOG00000013334.7	3471	3	0	4.5	0.5	0	7	4	5	5	3	1	7	7	2	4	4.5	1	3.5
ENSRNOG00000036877.2	2885	30	21	28.5	27.5	13	20	50	49	71	57	41	50	32	19	33	36.5	39	48.5
ENSRNOG00000029889.3	2899	0	0	0	0	0	0	3	1	3	2	2	1	0	0	0	1	1	0
ENSRNOG00000060831.1	3652	5	1	0	1	0	0	0	9	0	4	3	0	0	1	0	1	2	0
ENSRNOG00000013771.5	4154	5	1	2	3	5	2	17	7	6	6	8	9	1	3	8	4	7	1
ENSRNOG00000058534.1	224	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014059.7	3801	149	130	182	122	128	129	253	199	226	228	267	204	231	231	176	175	222	240
ENSRNOG00000052331.1	277	0	0	0	0	0	0	0	0	0.5	0.5	0	0	1	0	0	0	0	0
ENSRNOG00000014143.6	4059	21	11	6	18	11	22	36.17	30	35	53	67.17	43	13	14	12	14	23	27.33
ENSRNOG00000030049.3	1561	964	948	992	965	816	981	1407	1105	1322	1413	1509	1185	958	884	916	924	1157	1216
ENSRNOG00000060828.1	107	4	0	4	0.5	3.5	2	18.5	4.5	16.1	11	4	1	0	1	1	1.25	3	2.33
ENSRNOG00000014350.4	1984	5055	5076	5247	4483	3829	4780	8367	7193	7854	9058	8601	6933	4822	4921	4626	4957	6552	6723
ENSRNOG00000058696.1	210	26	21	30	23	14	27	96	37	92	71	117	71	25	39	20	35	30	33
ENSRNOG00000057834.1	1439	155	204	175	172	166	165	147	137	166	184	202	164	128	167	158	178	202	252
ENSRNOG00000014613.7	3612	639	727	740	625	674	756	1206	1111	1268	1367	1437	1141	919	862	773	884	1027	1096
ENSRNOG00000042389.3	1592	399	324.67	348.33	322	269	314	371	290	341	351.33	338	321	331	380	286	348	397	422
ENSRNOG00000014857.6	1704	474.67	408.33	444.83	439	356	412.67	565.67	450.33	583.5	552.67	490.67	470.33	413.67	413.67	380	398	494	527
ENSRNOG00000052749.1	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000026186.6	3516	701	772	826	589	642	706	1746	1458	1811	1651	1646	1428	830	763	767	827	940	1019
ENSRNOG00000014893.7	3179	6	5	13	2	2	1	2	1	3	2	2	2	5	6	7	21	6	7
ENSRNOG00000059208.1	153	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	0
ENSRNOG00000015024.6	1659	3	11	18	12	7	17	5	4	5.95	2	2	2	12	18	25	25	26	17
ENSRNOG00000015089.6	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015260.5	3895	84	99	95	59	62	91	38	27	22	22	24	20	103	78	72	77	97	116
ENSRNOG00000052662.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015425.8	3855	533.5	534.07	648	558.33	465.5	585	469	354.5	415.5	477	471.5	387	723.17	656	629.33	699	811	789.5
ENSRNOG00000015573.5	1616	788.75	825	785	751	643	744	348	297	355	393	314	361.5	791.5	782	639.5	814	868	920
ENSRNOG00000015678.4	1871	12.75	16	23	23.5	25	18	6	17	26	15.5	20	13.5	24.5	21	10.5	31	28	22
ENSRNOG00000015936.2	1393	484	770	689.17	649.33	559	699.67	660.17	385.83	629.08	634	622.12	531	533.75	561.5	644.08	569.67	842.08	842.92
ENSRNOG00000015969.7	1395	414.5	429.5	415	393	382.5	406	445.5	309.5	405.5	395.5	425	375	451	397.5	381	432	528.5	525.5
ENSRNOG00000016262.4	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016339.6	1650	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSRNOG00000016432.4	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004978.6	1122	803.33	820	877	684	775.5	823	1123	1036.17	1170.83	1022.5	1153.67	961.67	776.83	673.5	792.17	679.33	948.92	1074.67
ENSRNOG00000031997.6	2748	339	352	362	278	295	306	198	158	213	219	167	196	306	220	267	273	270	382
ENSRNOG00000054185.1	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000044645.2	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057103.1	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055985.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051456.1	5367	19.5	22.93	39.5	33.17	23.5	41.5	22	14.5	19	25	30.5	12.5	31.83	25	30.17	43	39	40.5
ENSRNOG00000052422.1	289	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059921.1	1905	0	2	0	1	1	2	0	7	0	0	1	0	1	1	2	0	4	4
ENSRNOG00000051582.1	717	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062173.1	788	1	0	1	3	2	5	0	1	3	2	5	4	1	4	6	4	5	4
ENSRNOG00000053050.1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052596.1	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062118.1	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057395.1	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055668.1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061178.1	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060722.1	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053817.1	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048082.2	444	79	78.5	124.5	99	121.5	102	132	54	108	113	110.5	69	166.67	107	148.83	94.5	158.5	155.5
ENSRNOG00000061028.1	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033940.5	4452	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055552.1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022218.6	2934	458	418	432	421	446	398	365	283	369	280	333	299	426	483	344	492	538	500
ENSRNOG00000049994.3	1332	0	3	1	1	0	0	0	0	1	0	0	0	0	1	2	0	3	0
ENSRNOG00000046468.1	3001	435	453	491	417	438	445	58	53	43	39	51	49	473	379	342	352	448	455
ENSRNOG00000054661.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042152.3	1250	28	49	57	54	62	37	29	26	23	17	25	25	29	42	37	54	45	54
ENSRNOG00000030563.5	342	41	26	31	36	26	37	38	22	40.2	43	36	42	26	26	43	22	33	45
ENSRNOG00000050050.2	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013011.7	2405	2402	2289	2374	1984	2072	2267	2166	2022	2242	2330	2193	1961	2256	2188	1748	2079	2357	2582
ENSRNOG00000043370.3	3323	2594	2638	2964	2348	2256	2506	1984	1783	2108	2009	2097	1788	2352	2075.5	2150.5	2285	2729	3166
ENSRNOG00000012512.7	2317	3942	3105.14	4064.14	3160.43	3010	3244.14	3080.09	2418.86	3295	3353	3788.57	2949	3235.14	2873	2561	2900	3511.57	3477
ENSRNOG00000058222.1	336	24.5	22	27	26	16.5	16.33	20.83	11	27	28	33	25.5	21	15.67	26	23.67	29.5	22.5
ENSRNOG00000056332.1	1803	1	0	1	1	0	1	4	0	1	2	1	1	0	0	2	0	0	0
ENSRNOG00000011294.7	3796	1579	1455	1733	1384	1333	1424	1538	1253	1543	1460	1356	1189	1582	1517	1427	1502	1898	1900
ENSRNOG00000050321.2	6338	1473	1462.5	1617	1359	1349	1497.5	2176	1922	2092.5	1997.5	1955	1631	1568	1441	1471	1408	1710	1780.5
ENSRNOG00000046947.1	3017	27	25	22	35	36	11	20	30	35	26	38	21	19	25	24	16	21	21
ENSRNOG00000042359.2	1530	2899	2776	2706	2641	2287	2428	1985	1687	1889	1737	1799	1674	2266	2227	2154	2462	2792	3172
ENSRNOG00000049676.2	1407	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000059248.1	674	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000032660.7	5961	5269	5264	5686	4547	4448	5108	6192	5386	5933	5956	5529	4659	5262.1	4876	4652	5170	6164	6728
ENSRNOG00000060973.1	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056894.1	2923	132	169	197	175	148	124	157	131	167	176	163	174	188	194	133	142	202	190
ENSRNOG00000013200.5	427	2.94	11.47	9.13	27.26	11.82	11.66	16.21	13.51	12.24	12.41	8.87	11.51	10.99	10.44	10.03	17.51	40.11	34.09
ENSRNOG00000054283.1	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058700.1	131	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000051329.1	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053556.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048832.1	930	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000010431.6	2736	0	3	1	0	0	1	3	4	2	0	5	0	0	0	0	1	0	0
ENSRNOG00000061866.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009992.6	1326	1458.5	1484	1574	1532.5	1252.5	1488	1489	1140.5	1546.5	1486.5	1368.83	1403.5	1441	1427.5	1371.5	1448.83	1656	1677
ENSRNOG00000060388.1	71	0	3	10	4	3	6	7	1	7	5	5	6	6	8	2	5	11	4
ENSRNOG00000053795.1	81	2	2	6	9	4	3	8	5	3	5	4	5	2	3	3	1	8	7
ENSRNOG00000056420.1	80	6	1	5	7	3	0	11	2	1	5	4	3	2	4	2	2	6	1
ENSRNOG00000009845.3	1953	682	673	767	654	627	715	789	587	724	664	577	636	654	629	579	733	800	843
ENSRNOG00000056880.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042332.3	4569	5	15	7	8	7	5	9	5	16	10	5.17	14	3	1	12	5	9	5
ENSRNOG00000028348.4	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000054598.1	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028328.6	1353	70	84	97	79	68.5	83	87	49	98	92	92	65.5	69	93	88	74	92	85
ENSRNOG00000028319.3	1901	92	89	66	77	72.5	81	90	65	81	65	51	86.5	117	81	75	80	58	103
ENSRNOG00000009533.7	1566	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSRNOG00000028225.6	3022	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0
ENSRNOG00000009548.7	4818	293	317	298	233	224	267	304	234	284	275	228	239	278	260	226.5	284	360	318
ENSRNOG00000009555.7	2446	7	8	21	4	13	19	18	3	12	13	12	11	17	14	12	8	22	16
ENSRNOG00000056191.1	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049917.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058005.1	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021410.5	1721	54	43	48	42	40	37	86	103	111	73	60	70	23	43	39	39	59	35
ENSRNOG00000051010.1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056607.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048305.1	5130	0.14	0	1.33	1.33	0.5	0.17	0	1.83	1.2	3.61	3.79	0	0.5	1	1	0.25	57.94	1.37
ENSRNOG00000009990.6	2599	1786	1818	2021	1637	1627	1758	2212	1738	2148	2187	2039	1799	1907	1922	1646	1832	2322	2138
ENSRNOG00000035617.1	86	3	4	10	6	4	1	5	10	5	5	3	2	4	12	3	6	14	6
ENSRNOG00000010325.8	2040	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000051869.1	162	3.08	8.5	7.67	4.67	9	9.67	5.67	4.5	2.83	5.67	9.67	3	7.33	5.5	6.25	6.67	2.83	9
ENSRNOG00000053997.1	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061742.1	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010658.6	1819	1068.5	1196.1	1029	900.42	1102.67	1005.25	2024.1	1644.33	1830.83	1826.5	1716.83	1462.67	767.5	808.5	662.83	798.92	1050	981.5
ENSRNOG00000058723.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055558.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009503.8	3301	580.5	521.5	543	499	477	500.67	482	545	464	501.5	620	463	868.5	705.5	608	824.5	610.5	734.5
ENSRNOG00000057089.1	1669	130.5	181.4	172.5	144.58	181.33	196.75	358.9	260.67	360.17	317.5	278.17	243.33	125.5	128.5	123.67	138.08	174	185
ENSRNOG00000011340.5	3855	257.4	245.07	264	238.88	229.57	248.08	304.07	283.8	279.95	325.28	297.23	263.55	296.15	241.82	266.48	282.67	346.67	295.8
ENSRNOG00000029592.5	2630	1991	1666	2358	1945	1718	1890	2288	1778	2392	2632	2410	1871	1936	1777	1774	1868	2357	2619
ENSRNOG00000011555.6	2036	358	511	537	376	417	422	615	586.5	534	565	556	498	568	426	491	501	461	520
ENSRNOG00000011980.8	5106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060812.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009582.7	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036816.3	4346	11371.53	12666.9	12931.73	10898	11349	12541.5	10568	8254.52	10239	9630.14	9117	8400	12248	11558.5	11641.58	12769.43	15283.67	16689
ENSRNOG00000047267.1	939	0	0	0	0	0	0	0	0	0	0.4	0.25	0.25	0	0	0.33	0	0	0
ENSRNOG00000059147.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050210.2	1778	13.2	5	4.65	7.17	5.48	3.77	6.85	6.33	2.93	5.25	5.05	6.15	3.05	4.24	15.37	6.95	6.36	4.81
ENSRNOG00000000729.7	1492	122	121	142	142	105	131	120	93	114	92.17	75	87	161	126	131	151	133	148
ENSRNOG00000000728.6	1300	144	149	199	128	122	161	106	77	109	82	59	72	144	153	148	191	196	173
ENSRNOG00000053746.1	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049000.1	939	0	0	0	0	0	1	0	0	0.2	0	0	0	0	0	0	0	0	0
ENSRNOG00000000726.3	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047925.1	939	0	0	1	1	0	0.5	0	0	0	0	0	0	0	0.5	1	0	2	1
ENSRNOG00000050389.2	936	0	2.75	0	7	1	0	2	2	1.2	1.5	0	1	1.17	0.25	1.33	1	3	0
ENSRNOG00000047702.1	939	0	0	2	1	0	2	3.33	1	5	2	3.25	0.5	2	0.33	0	0	7	0
ENSRNOG00000040183.1	942	0	1	0	3	0	1	4	4	2	1	6	0	3	0	0	1	1	0
ENSRNOG00000059122.1	885	2	2.5	9	2.5	3.5	3.5	7	3.5	6	6	8.5	3.5	3	2.5	1	5	4.5	3.5
ENSRNOG00000048079.1	954	6.25	4.5	6	3.5	4	5.75	9.75	5	6.75	9.83	9.5	6.67	4.75	3	2.5	1.5	3.75	6
ENSRNOG00000046708.1	966	7	0	1	2	2	7	4	4	9	11	3	3	5	1	1.5	1	0	2
ENSRNOG00000050612.1	1005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048940.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046933.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047094.1	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032716.1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000749.2	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000748.2	498	11541.99	12351.24	11953.82	10058.16	10865.16	12353.15	7955.66	6863.66	7963.49	7167.16	6745.99	6282.66	10510.49	9230.49	9928.16	10480.57	12987.57	14377.88
ENSRNOG00000000747.5	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000746.3	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052698.1	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046355.2	1333	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0
ENSRNOG00000059501.1	885	2	2.5	7	2.5	3.5	3.5	7	3.5	6	6	8.5	3.5	3	2.5	1	5	4.5	3.5
ENSRNOG00000046733.1	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049494.1	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045959.1	963	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047265.1	951	0.25	0	0.33	1	1.5	0.25	2.25	0	0.25	0.33	1	2.5	2.25	0	0	0.5	0.75	0.5
ENSRNOG00000048262.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048714.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054338.1	4923	0.5	1.48	0.82	1.53	1	0.17	2.32	0.6	3.17	3.61	1.71	1.17	0.92	1.38	0	0.6	1.48	2.52
ENSRNOG00000050316.1	963	0	0	0	0.67	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0
ENSRNOG00000050738.1	954	0.25	0	0.33	1	0.5	0.25	2.25	0	0.25	0	1	2.5	2.25	0	0	0.5	0.75	0.5
ENSRNOG00000050769.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049753.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049037.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045530.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050354.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049102.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047164.2	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046312.2	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061444.1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047298.2	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051503.1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061377.1	1510	0	0	1	1.33	0	0.5	0	0	0.5	1	0	0.5	0	0	1.5	0.5	1	1
ENSRNOG00000049590.2	1128	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0
ENSRNOG00000051909.1	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054154.1	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053949.1	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053091.1	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050438.2	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058671.1	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051451.1	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000759.6	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060903.1	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060724.1	1573	96	67	113	53.5	67.5	84.5	251	180.5	201	186.5	219.5	153.83	120.5	81.5	81.5	103.5	137.5	122.5
