,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000058520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058520.1,NA,NA
ENSRNOG00000057575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057575.1,NA,NA
ENSRNOG00000006753,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000006753.7,Tgm3,366189
ENSRNOG00000059024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059024.1,LOC120102055,120102055
ENSRNOG00000006830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006830.4,Tgm6,296152
ENSRNOG00000006961,2509,2598,2889,2637,2412,3098,2342,1733,2219,2210,2571,1770,2689,2171,2648,2647,3278,3895,ENSRNOG00000006961.7,Snrpb,171365
ENSRNOG00000007017,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,ENSRNOG00000007017.6,Tmc2,296153
ENSRNOG00000007128,3733,3394,3879,3604,3174,3743,3868,3482,3859,3931,4043,3497,3919,3574,3465,3695,4278,4996,ENSRNOG00000007128.5,Nop56,362214
ENSRNOG00000054739,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0,1,ENSRNOG00000054739.1,Snord110,120102094
ENSRNOG00000053757,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,6,1,ENSRNOG00000053757.1,Snora51,120102021
ENSRNOG00000051605,1,5,7,3,3,2,25,2,14,12,10,6,3,6,7,12,9,11,ENSRNOG00000051605.1,Snord86,120102091
ENSRNOG00000054607,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,3,ENSRNOG00000054607.1,Snord56,120102006
ENSRNOG00000056237,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,ENSRNOG00000056237.1,Snord57,120102005
ENSRNOG00000007316,938,995,1112,930,925,1064,719,570,782,652,576,612,959,910,935,1000,1145,1215,ENSRNOG00000007316.6,Idh3b,94173
ENSRNOG00000031034,112,174,203,176,119,116,126,49,192,138,165,101,136,157,158,137,207,170,ENSRNOG00000031034.2,NA,NA
ENSRNOG00000033913,5055,4277,5147,3980,4204,4850,4514,2890,4494,4032,4290,3200,4598,5091,4801,4096,5838,4952,ENSRNOG00000033913.3,NA,NA
ENSRNOG00000007408,18,34,42,23,24,33,54,17,43,46,35,34,27,16,27,24,25,39,ENSRNOG00000007408.6,Ebf4,680751
ENSRNOG00000021220,10,9,6,3,0,0,1,5,9,2,3,5,0,4,2,4,1,6,ENSRNOG00000021220.5,Cpxm1,296156
ENSRNOG00000047004,0,0,4,0,0,0,2,1,2,2,1,3,0,1,0,0,0,2,ENSRNOG00000047004.2,Tmem239,100365450
ENSRNOG00000047866,0,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,ENSRNOG00000047866.2,NA,NA
ENSRNOG00000021221,153,267,232,200,169,228,231,150,275,213,176,207,184,197,281,256,307,363,ENSRNOG00000021221.7,Pced1a,296158
ENSRNOG00000021222,443,528,590,570,430,528,575,466,584,602,547,483,582,530,578,576,642,803,ENSRNOG00000021222.5,Vps16,296159
ENSRNOG00000021223,2258,2251,2470,2469,2014,2336,1940,1560,1850,1679,1695,1626,2368,2056,2046,2229,2512,2971,ENSRNOG00000021223.7,Ptpra,25167
ENSRNOG00000021224,454,548,522,581,468,537,526,345,560,579,651,508,477,472,650,519,726,729,ENSRNOG00000021224.4,Mrps26,362216
ENSRNOG00000021225,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,ENSRNOG00000021225.5,Oxt,25504
ENSRNOG00000021229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000021229.5,Avp,24221
ENSRNOG00000021230,193,219,222,260,205,287,174,134,206,161,159,139,219,177,216,244,240,345,ENSRNOG00000021230.4,Ubox5,296161
ENSRNOG00000053270,305,358,319,308,268,291,420,401,340,361,378,330,407,313,356,378,387,432,ENSRNOG00000053270.1,Fastkd5,366192
ENSRNOG00000021231,43,64,96,80,93,76,131,94,156,139,130,120,103,52,98,117,131,162,ENSRNOG00000021231.5,Lzts3,280670
ENSRNOG00000021232,1449,1317,1610,1610,1380,1554,1593,1382,1561,1467,1679,1345,1478,1174,1391,1438,1955,2182,ENSRNOG00000021232.6,Ddrgk1,296162
ENSRNOG00000021233,943,1149,1062,1141,831,1141,721,566,738,712,708,801,1137,1069,1095,1116,1281,1471,ENSRNOG00000021233.6,Itpa,311422
ENSRNOG00000021234,35,46,26,34,27,33,10,14,12,17,30,23,52,24,54,34,35,52,ENSRNOG00000021234.7,Slc4a11,311423
ENSRNOG00000056535,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000056535.1,Rnu6-45,120101959
ENSRNOG00000021237,720,766,776,608,668,760,813,628,854,707,650,508,683,665,731,755,964,1051,ENSRNOG00000021237.6,Dnaaf9,499891
ENSRNOG00000056303,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,ENSRNOG00000056303.1,NA,NA
ENSRNOG00000056016,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000056016.1,NA,NA
ENSRNOG00000021240,3009,3422,3497,2808,2859,3351,4246,3459,3989,3844,3732,3299,3358,2928,3008,3321,3882,4382,ENSRNOG00000021240.4,Atrn,83526
ENSRNOG00000021241,3,11,3,3,1,4,3,12,4,2,8,7,4,8,8,4,9,8,ENSRNOG00000021241.6,Gfra4,66023
ENSRNOG00000021242,171,202,204,207,141,222,368,229,407,467,306,287,191,162,197,204,288,385,ENSRNOG00000021242.8,Adam33,311425
ENSRNOG00000021243,6,5,3,2,0,2,54,38,50,44,56,29,2,7,0,7,9,2,ENSRNOG00000021243.7,Siglec1,311426
ENSRNOG00000054225,35,18,20,11,33,20,31,27,25,36,18,19,32,12,37,26,37,35,ENSRNOG00000054225.1,NA,NA
ENSRNOG00000021244,66,71,81,79,87,88,118,109,148,127,133,89,87,82,95,133,113,114,ENSRNOG00000021244.7,Hspa12b,311427
ENSRNOG00000021245,206,284,295,278,247,310,594,360,534,500,530,452,240,240,284,266,331,387,ENSRNOG00000021245.7,Adissp,311428
ENSRNOG00000021247,15,30,43,35,26,30,13,7,14,8,16,7,21,24,28,21,36,31,ENSRNOG00000021247.3,Spef1,311429
ENSRNOG00000057284,149,181,196,199,165,208,139,111,126,104,117,123,143,142,169,207,271,272,ENSRNOG00000057284.1,NA,NA
ENSRNOG00000021248,368,482,487,454,447,499,382,337,294,386,359,313,718,480,648,756,667,971,ENSRNOG00000021248.5,Cdc25b,171103
ENSRNOG00000021249,82,72,78,60,70,83,62,40,60,48,49,59,51,53,70,83,76,83,ENSRNOG00000021249.6,Ap5s1,499893
ENSRNOG00000025295,283,306,315,305,286,304,390,338,374,331,373,322,285,246,279,288,376,431,ENSRNOG00000025295.4,Mavs,311430
ENSRNOG00000025286,529,634,635,556,503,644,559,424,541,435,537,470,594,501,522,609,675,727,ENSRNOG00000025286.5,Pank2,296167
ENSRNOG00000052254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052254.1,NA,NA
ENSRNOG00000035496,0,2,0,2,0,1,0,0,1,2,0,1,1,1,1,0,1,1,ENSRNOG00000035496.1,Mir103a2,100314020
ENSRNOG00000021250,150,140,167,122,149,193,236,195,181,157,186,144,203,175,155,162,220,234,ENSRNOG00000021250.6,NA,NA
ENSRNOG00000054703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054703.1,NA,NA
ENSRNOG00000038259,0,0,0,3,0,5,6,3,1,0,4,6,2,3,0,0,2,3,ENSRNOG00000038259.2,Psmb3l2,296169
ENSRNOG00000053070,1290,1188,920,1149,972,1075,1432,1216,1206,1318,1255,1208,1300,1280,884,1234,1340,1430,ENSRNOG00000053070.1,NA,NA
ENSRNOG00000021255,46,45,59,56,48,57,46,26,48,28,27,27,44,35,49,52,68,81,ENSRNOG00000021255.7,Smox,308652
ENSRNOG00000021256,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000021256.6,Adra1d,29413
ENSRNOG00000045581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045581.2,Ervv-2,103691893
ENSRNOG00000021259,8807,10399,10537,10276,8466,10002,11484,9744,12487,12462,11913,10818,10948,10659,10188,11422,13845,13710,ENSRNOG00000021259.2,Prnp,24686
ENSRNOG00000021260,0,2,0,2,0,0,0,0,0,1,2,2,0,0,1,1,0,0,ENSRNOG00000021260.6,Prnd,113910
ENSRNOG00000021261,30,58,37,53,59,49,43,53,53,42,28,35,62,71,60,69,86,103,ENSRNOG00000021261.7,Rassf2,311437
ENSRNOG00000055574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055574.1,NA,NA
ENSRNOG00000021262,577,645,733,528,526,688,614,444,627,502,536,493,566,480,575,558,760,858,ENSRNOG00000021262.5,Slc23a2,50622
ENSRNOG00000053277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053277.1,NA,NA
ENSRNOG00000021263,655,854,907,832,700,822,858,723,859,973,887,661,797,836,738,721,948,949,ENSRNOG00000021263.3,NA,NA
ENSRNOG00000021264,4123,4465,4461,4030,3969,4183,5833,5190,6052,6193,6723,5697,5234,4696,4384,5114,5659,6147,ENSRNOG00000021264.6,Pcna,25737
ENSRNOG00000021265,176,209,244,160,168,257,183,155,173,186,169,148,177,128,184,208,272,274,ENSRNOG00000021265.6,Cds2,114101
ENSRNOG00000054047,31,31,51,42,30,32,54,23,29,30,54,31,29,27,31,23,54,60,ENSRNOG00000054047.1,NA,NA
ENSRNOG00000021266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000021266.2,Prokr2,192649
ENSRNOG00000053376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053376.1,NA,NA
ENSRNOG00000059846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059846.1,LOC120101993,120101993
ENSRNOG00000057910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057910.1,LOC120101994,120101994
ENSRNOG00000053201,363,394,401,314,325,358,538,474,487,480,502,430,511,490,415,489,617,530,ENSRNOG00000053201.1,Gpcpd1,362219
ENSRNOG00000057381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057381.1,NA,NA
ENSRNOG00000021268,14,17,24,14,12,16,10,16,17,16,15,10,9,9,22,14,15,32,ENSRNOG00000021268.6,Shld1,681292
ENSRNOG00000060117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060117.1,NA,NA
ENSRNOG00000021269,8,3,7,15,26,11,14,5,17,21,18,12,20,11,16,11,25,7,ENSRNOG00000021269.5,Chgb,24259
ENSRNOG00000021270,454,460,471,484,417,474,741,626,648,670,686,629,573,449,487,496,607,627,ENSRNOG00000021270.5,Trmt6,311441
ENSRNOG00000021272,406,330,429,361,357,336,686,586,680,779,749,628,419,499,427,453,568,569,ENSRNOG00000021272.6,Mcm8,296178
ENSRNOG00000021273,672,555,605,611,475,657,699,612,810,636,578,594,649,590,490,602,611,672,ENSRNOG00000021273.6,Crls1,366196
ENSRNOG00000032989,2,4,5,2,2,5,21,8,24,22,18,13,10,0,5,3,7,8,ENSRNOG00000032989.5,Lrrn4,311443
ENSRNOG00000021274,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,ENSRNOG00000021274.6,Fermt1,296179
ENSRNOG00000056616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056616.1,NA,NA
ENSRNOG00000053162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053162.1,NA,NA
ENSRNOG00000021276,77,76,70,83,48,61,74,63,67,66,55,63,60,61,60,69,84,83,ENSRNOG00000021276.5,NA,NA
ENSRNOG00000047733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047733.1,NA,NA
ENSRNOG00000057196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057196.1,NA,NA
ENSRNOG00000043842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000043842.1,NA,NA
ENSRNOG00000004601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004601.4,Hao1,311446
ENSRNOG00000024852,2002,2047,2187,1758,1821,1773,1629,1598,1608,1605,1598,1330,1870,1711,1449,1756,2076,2155,ENSRNOG00000024852.5,Tmx4,296182
ENSRNOG00000059431,7,19,13,22,12,20,48,21,38,52,24,21,13,19,19,13,14,27,ENSRNOG00000059431.1,NA,NA
ENSRNOG00000004810,0,5,0,0,1,0,0,0,0,0,1,1,0,5,0,3,0,3,ENSRNOG00000004810.8,Plcb1,24654
ENSRNOG00000033119,1726,1730,1921,1628,1596,1857,4032,3388,3803,3929,3667,3178,1836,1814,1668,1863,2181,2150,ENSRNOG00000033119.6,Plcb4,25031
ENSRNOG00000061244,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061244.1,NA,NA
ENSRNOG00000005457,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,ENSRNOG00000005457.7,Lamp5,362220
ENSRNOG00000005509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005509.6,Pak5,311450
ENSRNOG00000052086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052086.1,Scarna4l2,120102018
ENSRNOG00000055094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055094.1,NA,NA
ENSRNOG00000055044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055044.1,NA,NA
ENSRNOG00000055829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055829.1,NA,NA
ENSRNOG00000005792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005792.5,Ankef1,296184
ENSRNOG00000006037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,ENSRNOG00000006037.8,Snap25,25012
ENSRNOG00000054840,6515,3954,5423,3893,3767,3512,3238,2533,4300,3675,4832,2529,3786,4248,4304,3448,4963,3323,ENSRNOG00000054840.1,NA,NA
ENSRNOG00000006705,961,996,1067,902,853,921,860,691,852,729,710,742,977,935,844,963,1104,1161,ENSRNOG00000006705.5,Mkks,311456
ENSRNOG00000007430,539,592,540,467,474,555,632,497,593,581,507,463,528,477,455,535,627,640,ENSRNOG00000007430.8,Slx4ip,499895
ENSRNOG00000007443,3097,3021,3720,3122,3022,3099,9053,8017,8981,9073,9029,6973,2965,2671,2543,2781,3564,3894,ENSRNOG00000007443.7,Jag1,29146
ENSRNOG00000055284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055284.1,NA,NA
ENSRNOG00000061932,1,1,0,0,0,0,1,0,10,3,1,1,0,0,1,1,0,0,ENSRNOG00000061932.1,NA,NA
ENSRNOG00000057184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057184.1,NA,NA
ENSRNOG00000051519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051519.1,NA,NA
ENSRNOG00000059311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059311.1,NA,NA
ENSRNOG00000059080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059080.1,NA,NA
ENSRNOG00000008088,482,517,592,449,417,565,404,363,475,390,345,306,405,327,369,455,596,658,ENSRNOG00000008088.5,Btbd3,311462
ENSRNOG00000051005,11,11,11,4,4,3,9,7,8,7,18,10,17,2,8,15,15,17,ENSRNOG00000051005.1,NA,NA
ENSRNOG00000058774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058774.1,NA,NA
ENSRNOG00000027574,102,68,64,85,86,127,73,66,55,67,61,63,63,57,100,85,185,246,ENSRNOG00000027574.5,NA,NA
ENSRNOG00000058229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058229.1,NA,NA
ENSRNOG00000030601,1,0,0,0,1,2,2,0,0,3,0,0,2,2,0,0,0,1,ENSRNOG00000030601.1,NA,NA
ENSRNOG00000056548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056548.1,NA,NA
ENSRNOG00000004443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004443.6,Sptlc3,296188
ENSRNOG00000045850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045850.1,NA,NA
ENSRNOG00000004493,158,158,182,177,124,197,177,108,167,108,125,123,144,165,172,145,178,197,ENSRNOG00000004493.5,Tasp1,311468
ENSRNOG00000004777,2148,1801,2264,1616,1798,1655,2074,1836,2089,1847,1904,1679,2116,1817,1669,1875,1964,1968,ENSRNOG00000004777.7,Esf1,366203
ENSRNOG00000004784,444,474,511,381,383,400,485,385,471,464,526,447,468,423,525,459,545,619,ENSRNOG00000004784.6,Ndufaf5,296190
ENSRNOG00000047802,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,ENSRNOG00000047802.1,NA,NA
ENSRNOG00000053531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053531.1,NA,NA
ENSRNOG00000060762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,ENSRNOG00000060762.1,NA,NA
ENSRNOG00000004852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004852.7,Sel1l2,311470
ENSRNOG00000050784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000050784.2,Macrod2,685695
ENSRNOG00000056270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056270.1,NA,NA
ENSRNOG00000004874,0,2,2,1,10,3,5,2,1,1,2,1,1,3,4,8,4,3,ENSRNOG00000004874.6,Flrt3,366205
ENSRNOG00000058266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058266.1,NA,NA
ENSRNOG00000054982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054982.1,NA,NA
ENSRNOG00000052276,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,ENSRNOG00000052276.1,NA,NA
ENSRNOG00000004951,441,478,544,425,445,501,577,527,578,564,509,441,562,444,503,499,570,635,ENSRNOG00000004951.7,Kif16b,311478
ENSRNOG00000056813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056813.1,NA,NA
ENSRNOG00000047995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047995.1,NA,NA
ENSRNOG00000004967,2071,1867,1903,1648,1587,1778,2063,1730,2116,1862,1754,1809,1895,1848,1590,1879,1977,2367,ENSRNOG00000004967.7,Snrpb2,362223
ENSRNOG00000028721,2,0,1,6,0,0,2,4,1,1,0,4,0,2,3,1,0,1,ENSRNOG00000028721.3,Otor,366206
ENSRNOG00000045172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045172.1,NA,NA
ENSRNOG00000005438,0,3,0,3,2,0,11,0,0,0,0,0,0,7,1,1,1,2,ENSRNOG00000005438.5,Pcsk2,25121
ENSRNOG00000057476,510,401,494,427,410,443,585,449,580,526,510,484,428,425,402,402,545,524,ENSRNOG00000057476.1,NA,NA
ENSRNOG00000005707,2,4,6,6,6,9,0,0,0,0,1,0,5,8,2,3,1,3,ENSRNOG00000005707.6,Bfsp1,25394
ENSRNOG00000005924,30678,31584,31561,28315,27417,30607,20681,18276,20486,20370,20048,18812,31671,27795,26228,29842,35678,37726,ENSRNOG00000005924.6,Dstn,502674
ENSRNOG00000005958,9211,9568,11560,10665,8408,10013,6107,5049,5704,5537,5682,4859,9053,7730,8517,9197,10614,12729,ENSRNOG00000005958.8,Rrbp1,311483
ENSRNOG00000006032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006032.6,Banf2,296198
ENSRNOG00000006077,2293,2194,2313,2027,2040,2388,2714,2357,2657,2592,2515,2584,2596,2451,2320,2600,2759,2861,ENSRNOG00000006077.8,Snx5,296199
ENSRNOG00000052573,0,9,3,4,4,5,6,1,11,14,6,1,4,5,1,3,9,5,ENSRNOG00000052573.1,Snord17,120102082
ENSRNOG00000028196,173,164,151,175,143,136,219,198,200,222,208,194,228,156,183,193,202,270,ENSRNOG00000028196.4,Mgme1,296200
ENSRNOG00000006850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000006850.6,Ovol2,296201
ENSRNOG00000058685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058685.1,NA,NA
ENSRNOG00000058062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058062.1,NA,NA
ENSRNOG00000007160,609,561,708,612,537,591,673,573,666,653,684,571,651,586,670,635,851,990,ENSRNOG00000007160.7,Kat14,362224
ENSRNOG00000027955,238,250,281,314,235,313,282,194,257,243,219,212,283,217,269,298,314,346,ENSRNOG00000027955.3,Zfp133,499900
ENSRNOG00000007440,69,83,90,51,88,79,135,117,109,95,80,74,74,69,88,106,107,110,ENSRNOG00000007440.8,Dzank1,311486
ENSRNOG00000007548,556,638,590,577,514,612,684,511,660,602,562,520,581,535,493,551,659,605,ENSRNOG00000007548.5,Polr3f,311487
ENSRNOG00000007972,402,434,408,411,404,399,453,335,486,360,367,386,446,448,368,419,483,454,ENSRNOG00000007972.5,Rbbp9,29459
ENSRNOG00000008411,919,1021,889,889,791,945,892,735,808,768,752,690,877,786,797,845,1058,1054,ENSRNOG00000008411.6,Sec23b,362226
ENSRNOG00000036971,453,559,523,519,443,579,550,391,636,555,581,560,448,610,507,533,733,773,ENSRNOG00000036971.2,Smim26,296207
ENSRNOG00000008746,509,542,584,537,515,562,563,453,547,524,483,418,531,522,504,500,664,676,ENSRNOG00000008746.7,Dtd1,362227
ENSRNOG00000009461,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,ENSRNOG00000009461.5,Scp2d1,311491
ENSRNOG00000044661,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,ENSRNOG00000044661.1,NA,NA
ENSRNOG00000059638,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ENSRNOG00000059638.1,NA,NA
ENSRNOG00000060687,687,766,856,672,635,823,1267,977,1029,994,1002,849,811,650,763,729,952,1031,ENSRNOG00000060687.1,Slc24a3,85267
ENSRNOG00000059597,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,3,ENSRNOG00000059597.1,NA,NA
ENSRNOG00000059132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059132.1,NA,NA
ENSRNOG00000010131,1370,1446,1431,1281,1141,1361,1363,1287,1365,1278,1262,1185,1533,1243,1448,1456,1703,1820,ENSRNOG00000010131.7,Rin2,311494
ENSRNOG00000026836,23,33,28,42,30,32,31,25,38,28,26,32,23,41,28,25,23,48,ENSRNOG00000026836.5,NA,NA
ENSRNOG00000010523,724,817,857,731,613,632,492,418,526,488,505,462,613,611,598,732,836,825,ENSRNOG00000010523.6,Naa20,362228
ENSRNOG00000010587,1605,1490,1624,1361,1392,1542,1490,1308,1509,1341,1466,1195,1549,1462,1323,1501,1699,1779,ENSRNOG00000010587.7,Crnkl1,100910202
ENSRNOG00000011028,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,1,0,ENSRNOG00000011028.8,Cfap61,311496
ENSRNOG00000036964,76,88,94,29,79,75,102,83,121,103,82,74,58,75,81,76,106,113,ENSRNOG00000036964.4,Ralgapa2,296211
ENSRNOG00000059174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059174.1,LOC120101950,120101950
ENSRNOG00000025141,259,305,299,251,242,279,378,361,366,372,369,330,292,278,299,287,325,373,ENSRNOG00000025141.6,Kiz,311502
ENSRNOG00000011785,5284,5077,5317,4307,4362,4847,6247,5155,5920,5629,5341,4874,5575,4755,4610,5246,5694,6429,ENSRNOG00000011785.7,Xrn2,362229
ENSRNOG00000012647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012647.4,Nkx2-4,366213
ENSRNOG00000012728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012728.6,Nkx2-2,366214
